iso3,month,year,Stringency,Government,Containment,Economic
AFG,1,2020,0,0,0,0
AFG,2,2020,0,0,0,0
AFG,3,2020,38.89,29.17,33.33,0
AFG,4,2020,84.26,57.81,66.07,0
AFG,5,2020,84.26,62.5,67.86,25
AFG,6,2020,78.7,60.42,69.05,0
AFG,7,2020,78.7,60.42,69.05,0
AFG,8,2020,60.19,50.52,57.74,0
AFG,9,2020,21.3,30.21,34.52,0
AFG,10,2020,16.67,21.88,25,0
AFG,11,2020,12.04,20.83,23.81,0
AFG,12,2020,12.04,20.83,23.81,0
AFG,1,2021,12.04,20.83,23.81,0
AFG,2,2021,12.04,17.71,20.24,0
AFG,3,2021,26.85,26.98,30.83,0
AFG,4,2021,26.85,26.98,30.83,0
AFG,5,2021,26.85,31.67,36.19,0
AFG,6,2021,46.3,34.06,38.93,0
AFG,7,2021,56.02,42.03,48.04,0
AFG,8,2021,22.22,15.83,18.1,0
AFG,9,2021,26.855,20.78,23.75,0
AFG,10,2021,35.19,27.81,31.79,0
AFG,11,2021,27.78,21.56,24.64,0
AFG,12,2021,27.78,21.56,24.64,0
ALB,1,2020,0,0,0,0
ALB,2,2020,5.56,3.12,3.57,0
ALB,3,2020,81.48,58.85,67.26,14.9193548387097
ALB,4,2020,84.26,68.23,69.05,50.8333333333333
ALB,5,2020,89.81,73.44,75,64.9193548387097
ALB,6,2020,71.3,65.62,64.29,75
ALB,7,2020,62.96,64.06,62.5,75
ALB,8,2020,57.41,57.81,58.93,54.8387096774194
ALB,9,2020,54.63,58.33,59.52,50
ALB,10,2020,54.63,59.9,61.31,50
ALB,11,2020,65.74,66.15,68.45,50
ALB,12,2020,65.74,66.15,68.45,50
ALB,1,2021,60.19,64.27,66.31,60.4838709677419
ALB,2,2021,60.19,67.4,66.31,75
ALB,3,2021,60.19,67.4,67.74,62.9032258064516
ALB,4,2021,54.63,62.4,64.17,50
ALB,5,2021,60.19,61.35,62.98,50
ALB,6,2021,37.96,47.81,47.5,50
ALB,7,2021,37.96,47.81,47.5,50
ALB,8,2021,37.96,44.06,43.21,50
ALB,9,2021,41.67,47.71,47.38,50
ALB,10,2021,46.3,50,50,50
ALB,11,2021,45.37,50.52,50.6,50
ALB,12,2021,46.3,52.6,52.98,50
DZA,1,2020,0,0,0,0
DZA,2,2020,0,0,0,0
DZA,3,2020,36.11,20.31,23.21,0
DZA,4,2020,86.57,59.11,63.99,30
DZA,5,2020,76.85,53.12,55.36,37.5
DZA,6,2020,65.74,57.81,60.71,52.9166666666667
DZA,7,2020,74.07,64.06,66.07,50
DZA,8,2020,79.63,67.19,69.64,50
DZA,9,2020,75.93,65.1,67.26,50
DZA,10,2020,75.93,65.1,67.26,50
DZA,11,2020,72.22,63.02,64.88,50
DZA,12,2020,72.22,63.02,64.88,50
DZA,1,2021,72.22,63.02,64.88,50
DZA,2,2021,72.22,63.65,69.17,28.5714285714286
DZA,3,2021,77.78,68.85,75.12,25
DZA,4,2021,77.78,68.85,75.12,25
DZA,5,2021,70.83,64.95,70.65,37.0967741935484
DZA,6,2021,50.46,56.61,57.56,50
DZA,7,2021,50.46,56.61,57.56,50
DZA,8,2021,49.07,55.83,56.67,50
DZA,9,2021,52.78,57.92,59.05,50
DZA,10,2021,51.85,57.4,58.45,50
DZA,11,2021,39.81,49.58,49.52,50
DZA,12,2021,50,53.44,53.93,50
AND,1,2020,0,0,0,0
AND,2,2020,0,0,0,0
AND,3,2020,31.48,33.33,30.95,30.6451612903226
AND,4,2020,52.78,50.52,50.6,51.6666666666667
AND,5,2020,50,55.21,48.81,93.5483870967742
AND,6,2020,42.59,51.04,44.05,100
AND,7,2020,41.67,52.08,45.24,100
AND,8,2020,41.67,55.21,48.81,100
AND,9,2020,41.67,55.21,48.81,100
AND,10,2020,53.7,61.98,56.55,100
AND,11,2020,59.26,65.1,60.12,100
AND,12,2020,52.78,63.54,58.33,100
AND,1,2021,52.78,63.54,58.33,100
AND,2,2021,55.56,66.35,61.55,100
AND,3,2021,55.56,68.85,64.4,100
AND,4,2021,52.78,65.42,64.05,79.1666666666667
AND,5,2021,43.52,57.08,58.1,58.0645161290323
AND,6,2021,43.52,53.44,55.71,37.5
AND,7,2021,46.3,57.08,59.88,48.7903225806452
AND,8,2021,51.85,63.02,63.1,62.5
AND,9,2021,51.85,63.02,63.1,62.5
AND,10,2021,49.07,56.25,58.93,52.4193548387097
AND,11,2021,48.15,64.845,59.82,100
AND,12,2021,59.26,71.35,67.26,100
AGO,1,2020,0,0,0,0
AGO,2,2020,5.56,3.12,3.57,0
AGO,3,2020,8.33,6.77,7.74,0
AGO,4,2020,90.74,62.5,63.1,42.5
AGO,5,2020,78.7,62.5,60.71,75
AGO,6,2020,75.93,54.69,58.93,31.6666666666667
AGO,7,2020,76.39,56.51,61.01,25
AGO,8,2020,79.17,58.07,62.8,25
AGO,9,2020,78.01,56.64,62.055,23.3333333333333
AGO,10,2020,71.3,50.52,57.74,7.25806451612903
AGO,11,2020,60.19,47.92,51.19,18.3333333333333
AGO,12,2020,65.74,45.83,52.38,0
AGO,1,2021,62.96,44.27,50.6,0
AGO,2,2021,61.11,43.23,49.4,0
AGO,3,2021,58.33,46.67,53.33,0
AGO,4,2021,58.33,51.67,59.05,0
AGO,5,2021,33.33,32.71,37.38,0
AGO,6,2021,49.305,41.64,47.59,0
AGO,7,2021,56.94,45.16,51.61,0
AGO,8,2021,56.94,49.22,56.25,0
AGO,9,2021,63.89,54.69,62.5,0
AGO,10,2021,62.5,54.43,62.2,0
AGO,11,2021,55.09,53.39,61.01,0
AGO,12,2021,66.67,59.9,68.45,0
ARG,1,2020,0,0,0,0
ARG,2,2020,11.11,6.25,7.14,0
ARG,3,2020,41.67,38.02,43.45,18.5483870967742
ARG,4,2020,100,80.21,80.95,75
ARG,5,2020,90.74,79.69,80.36,75
ARG,6,2020,88.89,78.65,79.17,75
ARG,7,2020,92.59,78.65,79.17,75
ARG,8,2020,87.96,76.04,76.19,75
ARG,9,2020,87.96,76.04,76.19,75
ARG,10,2020,82.87,75.26,75.3,75
ARG,11,2020,79.17,73.18,72.92,75
ARG,12,2020,79.17,71.09,70.54,75
ARG,1,2021,79.17,72.34,71.96,75
ARG,2,2021,79.17,69.22,71.96,50
ARG,3,2021,71.76,66.3,68.63,50
ARG,4,2021,77.31,70.68,73.63,50
ARG,5,2021,84.26,74.58,78.1,50
ARG,6,2021,77.78,71.565,74.645,50
ARG,7,2021,75,69.38,72.14,50
ARG,8,2021,75.93,71.15,74.17,50
ARG,9,2021,75.93,71.15,74.17,50
ARG,10,2021,42.59,49.27,52.74,33.8709677419355
ARG,11,2021,42.59,47.4,54.17,11.6666666666667
ARG,12,2021,41.67,51.56,55.36,12.9032258064516
AUS,1,2020,0,0,0,0
AUS,2,2020,19.44,19.27,22.02,0
AUS,3,2020,30.56,27.08,29.17,23.3870967741936
AUS,4,2020,69.44,61.98,60.12,75
AUS,5,2020,67.13,61.72,59.82,75
AUS,6,2020,52.31,51.3,47.92,75
AUS,7,2020,68.06,64.06,62.5,75
AUS,8,2020,75.46,72.92,72.62,75
AUS,9,2020,75.46,72.92,72.62,75
AUS,10,2020,68.06,68.75,67.86,75
AUS,11,2020,64.35,63.54,61.9,75
AUS,12,2020,62.5,60.42,58.33,75
AUS,1,2021,55.09,53.65,55.36,44.4444444444444
AUS,2,2021,54.63,55.62,57.945,48.6111111111111
AUS,3,2021,51.85,54.84,55.48,46.1469534050179
AUS,4,2021,51.85,57.6,57.5,53.8888888888889
AUS,5,2021,48.61,55,56.9,53.125
AUS,6,2021,51.85,59.17,59.29,57.5925925925926
AUS,7,2021,53.7,61.72,61.67,48.8351254480287
AUS,8,2021,57.41,64.9,67.02,55.8971774193548
AUS,9,2021,58.33,66.46,67.26,60.9375
AUS,10,2021,57.41,66.67,68.45,59.3189964157706
AUS,11,2021,55.56,60.21,64.88,47.7777777777778
AUS,12,2021,57.41,63.02,64.88,45.4301075268817
AUT,1,2020,0,0,0,0
AUT,2,2020,0,2.08,2.38,0
AUT,3,2020,81.48,61.46,63.1,41.5322580645161
AUT,4,2020,77.78,72.4,70.24,87.5
AUT,5,2020,59.26,61.98,58.33,87.5
AUT,6,2020,50,56.77,52.38,87.5
AUT,7,2020,37.96,50,44.64,87.5
AUT,8,2020,37.96,50,44.64,87.5
AUT,9,2020,37.04,50.52,45.24,87.5
AUT,10,2020,44.91,55.47,50.89,89.5161290322581
AUT,11,2020,75,78.12,75,100
AUT,12,2020,71.3,76.04,72.62,100
AUT,1,2021,82.41,84.79,82.62,100
AUT,2,2021,75.93,82.4,79.88,100
AUT,3,2021,73.15,80.83,78.1,100
AUT,4,2021,78.7,83.96,81.67,100
AUT,5,2021,68.52,79.48,76.55,100
AUT,6,2021,60.19,73.23,69.4,100
AUT,7,2021,49.07,68.23,63.69,100
AUT,8,2021,56.02,72.14,68.15,100
AUT,9,2021,58.8,73.7,69.94,100
AUT,10,2021,51.85,69.79,65.48,100
AUT,11,2021,59.26,73.96,70.24,100
AUT,12,2021,64.81,77.08,73.81,100
AZE,1,2020,0,0,0,0
AZE,2,2020,2.78,1.56,1.79,0
AZE,3,2020,52.78,46.35,52.98,0
AZE,4,2020,88.89,72.92,76.19,38.3333333333333
AZE,5,2020,85.19,70.83,73.81,50
AZE,6,2020,83.33,70.31,73.21,50
AZE,7,2020,96.3,78.65,82.74,50
AZE,8,2020,85.19,70.31,73.21,50
AZE,9,2020,78.7,66.67,69.05,50
AZE,10,2020,66.2,60.68,62.2,50
AZE,11,2020,64.35,59.64,61.01,50
AZE,12,2020,80.09,67.71,75.6,17.3387096774194
AZE,1,2021,81.48,69.48,77.62,12.5
AZE,2,2021,70.37,67.08,69.52,45.9821428571429
AZE,3,2021,67.59,65.52,70.12,45.9677419354839
AZE,4,2021,72.22,64.9,73.57,10.8333333333333
AZE,5,2021,75,66.46,75.95,6.45161290322581
AZE,6,2021,69.44,64.06,69.64,23.3333333333333
AZE,7,2021,61.11,56.25,64.29,0
AZE,8,2021,61.11,56.25,64.29,0
AZE,9,2021,58.33,54.69,62.5,0
AZE,10,2021,60.19,55.73,63.69,0
AZE,11,2021,51.85,53.12,60.71,0
AZE,12,2021,40.74,45.31,51.79,0
BHS,1,2020,0,0,0,0
BHS,2,2020,5.56,3.12,3.57,0
BHS,3,2020,22.22,20.83,23.81,26.6129032258065
BHS,4,2020,96.3,84.38,85.71,75
BHS,5,2020,96.3,84.38,85.71,75
BHS,6,2020,81.48,76.04,76.19,75
BHS,7,2020,59.26,60.42,61.9,29.8387096774194
BHS,8,2020,81.94,68.49,74.7,25
BHS,9,2020,73.61,63.8,69.35,25
BHS,10,2020,71.76,62.76,68.15,25
BHS,11,2020,68.98,61.2,66.37,25
BHS,12,2020,68.98,58.07,66.37,7.25806451612903
BHS,1,2021,68.98,58.07,66.37,0
BHS,2,2021,68.98,58.7,67.08,0
BHS,3,2021,68.98,58.7,67.08,14.5161290322581
BHS,4,2021,59.72,64.11,66.13,50
BHS,5,2021,59.72,68.28,70.89,50
BHS,6,2021,56.94,66.93,69.35,50
BHS,7,2021,51.39,63.8,65.77,50
BHS,8,2021,55.56,67.71,70.24,50
BHS,9,2021,52.31,62.76,64.58,26.6666666666667
BHS,10,2021,49.54,52.86,60.42,0
BHS,11,2021,39.35,47.14,53.87,0
BHS,12,2021,48.15,50.83,58.1,0
BHR,1,2020,0,0,0,0
BHR,2,2020,16.67,14.58,13.1,25
BHR,3,2020,30.56,30.73,31.55,35.4838709677419
BHR,4,2020,75,72.4,70.24,87.5
BHR,5,2020,75,72.4,70.24,87.5
BHR,6,2020,75,74.48,72.62,87.5
BHR,7,2020,69.44,71.35,69.05,87.5
BHR,8,2020,69.44,71.35,69.05,87.5
BHR,9,2020,60.19,66.15,63.1,87.5
BHR,10,2020,60.19,66.15,63.1,87.5
BHR,11,2020,54.63,56.77,59.52,57.5
BHR,12,2020,50.93,63.02,59.52,87.5
BHR,1,2021,50.93,69.27,66.67,87.5
BHR,2,2021,58.33,71.35,69.05,87.5
BHR,3,2021,55.56,67.81,65,87.5
BHR,4,2021,56.48,69.38,66.79,87.5
BHR,5,2021,53.7,66.25,63.21,87.5
BHR,6,2021,62.96,72.71,70.6,87.5
BHR,7,2021,43.52,61.77,58.1,73.7903225806452
BHR,8,2021,47.22,62.29,62.26,62.5
BHR,9,2021,30.56,43.28,45.89,25
BHR,10,2021,32.41,48.96,52.38,25
BHR,11,2021,32.41,48.96,52.38,25
BHR,12,2021,32.41,48.96,52.38,25
BGD,1,2020,0,0,0,0
BGD,2,2020,13.89,10.94,12.5,0
BGD,3,2020,33.33,26.04,29.76,10.4838709677419
BGD,4,2020,93.52,69.27,68.45,62.5
BGD,5,2020,89.81,66.15,66.07,60.4838709677419
BGD,6,2020,68.75,58.465,59.67,50
BGD,7,2020,80.09,64.84,66.96,50
BGD,8,2020,80.09,64.84,66.96,50
BGD,9,2020,80.09,64.84,66.96,50
BGD,10,2020,80.09,64.84,66.96,50
BGD,11,2020,80.09,64.84,66.96,50
BGD,12,2020,80.09,66.09,68.39,50
BGD,1,2021,80.09,66.09,68.39,50
BGD,2,2021,81.02,73.91,77.32,50
BGD,3,2021,81.02,75.16,78.75,50
BGD,4,2021,83.33,77.4,81.31,50
BGD,5,2021,83.33,72.08,75.24,48.3870967741936
BGD,6,2021,72.22,56.46,64.52,0
BGD,7,2021,86.11,63.96,73.1,0
BGD,8,2021,69.44,69.06,78.93,9.67741935483871
BGD,9,2021,62.04,64.9,67.02,50
BGD,10,2021,62.04,64.9,67.02,50
BGD,11,2021,44.44,58.33,59.52,50
BGD,12,2021,38.89,55.21,55.95,50
BRB,1,2020,0,0,0,0
BRB,2,2020,16.67,11.46,13.1,0
BRB,3,2020,16.67,11.46,13.1,0
BRB,4,2020,88.89,70.31,75,37.5
BRB,5,2020,81.48,68.23,72.62,37.5
BRB,6,2020,66.67,59.9,63.1,37.5
BRB,7,2020,54.63,53.12,55.36,37.5
BRB,8,2020,48.15,49.48,51.19,46.3709677419355
BRB,9,2020,38.89,47.4,45.24,62.5
BRB,10,2020,29.63,42.19,39.29,62.5
BRB,11,2020,40.74,48.44,46.43,62.5
BRB,12,2020,40.74,48.44,46.43,53.6290322580645
BRB,1,2021,59.26,55.73,58.33,37.5
BRB,2,2021,74.07,65.62,69.64,37.5
BRB,3,2021,70.37,67.29,71.55,38.7096774193548
BRB,4,2021,70.37,70.94,73.93,50
BRB,5,2021,72.22,73.23,76.55,50
BRB,6,2021,58.33,65.42,67.62,50
BRB,7,2021,42.59,52.4,52.74,50
BRB,8,2021,50,56.56,57.5,50
BRB,9,2021,70.37,69.27,72.02,50
BRB,10,2021,67.59,61.46,63.1,50
BRB,11,2021,67.59,61.46,63.1,50
BRB,12,2021,67.59,61.46,63.1,50
BLR,1,2020,0,0,0,0
BLR,2,2020,0,0,0,0
BLR,3,2020,8.33,6.77,7.74,0
BLR,4,2020,31.48,28.65,32.74,0
BLR,5,2020,31.48,33.85,38.69,0
BLR,6,2020,31.48,33.85,38.69,0
BLR,7,2020,31.48,33.85,38.69,0
BLR,8,2020,31.48,33.85,38.69,0
BLR,9,2020,31.48,33.85,38.69,0
BLR,10,2020,31.48,33.85,38.69,0
BLR,11,2020,37.04,39.32,44.94,0
BLR,12,2020,37.04,39.32,44.94,0
BLR,1,2021,42.59,41.61,47.56,0
BLR,2,2021,42.59,41.61,47.56,0
BLR,3,2021,42.59,41.61,47.56,0
BLR,4,2021,42.59,41.61,47.56,0
BLR,5,2021,42.59,41.61,47.56,0
BLR,6,2021,43.52,45.42,51.9,0
BLR,7,2021,37.96,37.92,43.33,0
BLR,8,2021,39.81,38.96,44.52,1.61290322580645
BLR,9,2021,19.44,37.81,36.07,33.3333333333333
BLR,10,2021,19.44,31.56,36.07,0
BLR,11,2021,19.44,23.75,27.14,0
BLR,12,2021,19.44,23.75,27.14,0
BEL,1,2020,0,0,0,0
BEL,2,2020,11.11,6.25,7.14,0
BEL,3,2020,50.93,44.79,42.26,53.2258064516129
BEL,4,2020,81.48,66.15,63.1,87.5
BEL,5,2020,75,69.79,67.26,87.5
BEL,6,2020,51.85,57.81,53.57,87.5
BEL,7,2020,50,56.77,52.38,76.2096774193548
BEL,8,2020,58.33,59.9,59.52,62.5
BEL,9,2020,52.78,56.77,55.95,62.5
BEL,10,2020,47.22,52.86,51.49,63.7096774193548
BEL,11,2020,63.89,67.71,63.1,100
BEL,12,2020,60.19,65.62,60.71,100
BEL,1,2021,60.19,66.56,62.14,83.8709677419355
BEL,2,2021,62.96,66.56,65.36,75
BEL,3,2021,62.96,66.56,65.36,75
BEL,4,2021,75.93,73.85,73.69,75
BEL,5,2021,50.93,63.13,61.43,75
BEL,6,2021,50.93,64.38,62.86,75
BEL,7,2021,50.93,65.62,64.29,75
BEL,8,2021,47.22,63.54,61.9,75
BEL,9,2021,43.06,61.2,59.23,75
BEL,10,2021,45.83,60.42,58.33,75
BEL,11,2021,45.83,61.2,59.23,75
BEL,12,2021,44.44,61.98,60.12,75
BLZ,1,2020,0,0,0,0
BLZ,2,2020,2.78,1.56,1.79,0
BLZ,3,2020,38.89,25,25,12.9032258064516
BLZ,4,2020,75,55.73,60.12,25
BLZ,5,2020,85.19,66.15,72.02,25
BLZ,6,2020,73.15,59.37,64.29,25
BLZ,7,2020,69.44,63.54,61.9,54.0322580645161
BLZ,8,2020,72.69,65.36,63.99,75
BLZ,9,2020,72.22,65.62,66.07,62.9166666666667
BLZ,10,2020,69.44,64.06,64.29,62.5
BLZ,11,2020,66.67,62.5,62.5,62.5
BLZ,12,2020,72.22,65.62,66.07,62.5
BLZ,1,2021,72.22,65.62,66.07,62.5
BLZ,2,2021,73.15,66.15,66.67,62.5
BLZ,3,2021,73.15,63.65,63.81,62.5
BLZ,4,2021,43.52,54.79,51.9,70.4166666666667
BLZ,5,2021,62.04,65.21,63.81,75
BLZ,6,2021,62.04,69.38,68.57,75
BLZ,7,2021,63.89,70.42,69.76,75
BLZ,8,2021,66.67,71.98,71.55,70.1612903225806
BLZ,9,2021,56.48,63.85,65.83,50
BLZ,10,2021,60.19,60.73,62.26,50
BLZ,11,2021,60.19,61.98,63.69,50
BLZ,12,2021,68.52,60.42,69.05,24.1935483870968
BEN,1,2020,0,0,0,0
BEN,2,2020,2.78,1.56,1.79,0
BEN,3,2020,16.67,17.71,20.24,0
BEN,4,2020,70.83,52.86,60.42,0
BEN,5,2020,57.41,47.4,54.17,0
BEN,6,2020,41.67,47.92,44.05,50.4166666666667
BEN,7,2020,41.67,46.35,44.05,62.5
BEN,8,2020,41.67,46.35,44.05,62.5
BEN,9,2020,47.22,49.48,47.62,62.5
BEN,10,2020,47.22,49.48,47.62,62.5
BEN,11,2020,40.74,47.4,45.24,62.5
BEN,12,2020,35.19,42.19,39.29,62.5
BEN,1,2021,27.78,38.02,34.52,62.5
BEN,2,2021,30.56,39.58,36.31,62.5
BEN,3,2021,43.52,34.38,37.5,22.5806451612903
BEN,4,2021,39.81,51.67,44.76,75
BEN,5,2021,38.89,38.65,37.02,50
BEN,6,2021,27.78,39.9,38.45,50
BEN,7,2021,38.89,46.15,45.6,50
BEN,8,2021,37.04,46.15,45.6,50
BEN,9,2021,50,57.29,58.33,50
BEN,10,2021,50,57.29,58.33,50
BEN,11,2021,50,57.29,58.33,50
BEN,12,2021,50,57.29,58.33,50
BTN,1,2020,8.33,4.69,5.36,0
BTN,2,2020,13.89,9.9,11.31,0
BTN,3,2020,31.48,27.6,31.55,0
BTN,4,2020,83.33,66.15,64.88,52.5
BTN,5,2020,83.33,68.23,67.26,75
BTN,6,2020,83.33,70.31,69.64,75
BTN,7,2020,62.96,61.98,58.33,87.5
BTN,8,2020,97.22,84.38,83.93,87.5
BTN,9,2020,87.5,78.91,77.68,87.5
BTN,10,2020,77.78,68.75,71.43,50
BTN,11,2020,66.67,64.58,64.29,55.8333333333333
BTN,12,2020,64.81,64.58,63.1,75
BTN,1,2021,81.94,74.22,74.11,75
BTN,2,2021,43.06,53.59,50.54,75
BTN,3,2021,39.35,57.34,54.82,75
BTN,4,2021,69.91,74.53,74.46,75
BTN,5,2021,69.91,74.53,74.46,75
BTN,6,2021,65.28,70.36,69.7,75
BTN,7,2021,63.43,69.32,68.51,75
BTN,8,2021,72.22,75.52,75.6,75
BTN,9,2021,62.96,70.31,69.64,75
BTN,10,2021,61.11,69.27,68.45,75
BTN,11,2021,47.22,63.02,61.31,75
BTN,12,2021,49.07,64.06,62.5,70.5645161290323
BOL,1,2020,0,4.17,4.76,0
BOL,2,2020,0,4.17,4.76,0
BOL,3,2020,52.78,33.85,38.69,1.61290322580645
BOL,4,2020,96.3,66.67,69.05,50
BOL,5,2020,96.3,68.23,70.83,50
BOL,6,2020,88.89,70.31,73.21,50
BOL,7,2020,89.81,67.71,73.81,25
BOL,8,2020,89.81,67.71,73.81,25
BOL,9,2020,81.48,63.02,68.45,25
BOL,10,2020,81.48,63.02,68.45,25
BOL,11,2020,81.48,63.02,68.45,25
BOL,12,2020,47.22,43.23,45.83,25
BOL,1,2021,30.56,36.98,35.12,50
BOL,2,2021,19.44,31.15,28.45,52.6785714285714
BOL,3,2021,19.44,34.27,28.45,75
BOL,4,2021,27.78,38.96,33.81,75
BOL,5,2021,27.78,38.96,33.81,75
BOL,6,2021,27.78,43.12,38.57,75
BOL,7,2021,56.48,63.85,62.26,75
BOL,8,2021,56.48,63.85,62.26,75
BOL,9,2021,44.91,57.34,54.82,52.5
BOL,10,2021,46.3,54.17,58.33,25
BOL,11,2021,30.09,44.01,46.73,25
BOL,12,2021,26.85,40.1,45.83,0
BIH,1,2020,0,0,0,0
BIH,2,2020,0,0,0,0
BIH,3,2020,34.72,26.3,24.7,37.5
BIH,4,2020,90.74,68.75,73.21,37.5
BIH,5,2020,76.85,59.9,63.1,37.5
BIH,6,2020,51.85,45.83,47.02,37.5
BIH,7,2020,56.48,43.75,50,4.83870967741936
BIH,8,2020,59.26,47.4,54.17,0
BIH,9,2020,40.74,36.98,42.26,0
BIH,10,2020,40.74,36.98,42.26,0
BIH,11,2020,50,42.19,48.21,0
BIH,12,2020,48.15,41.15,47.02,0
BIH,1,2021,42.59,44.27,43.45,40.3225806451613
BIH,2,2021,42.59,45.52,44.88,50
BIH,3,2021,42.59,44.27,43.45,50
BIH,4,2021,45.37,45.83,45.24,50
BIH,5,2021,42.59,48.02,47.74,50
BIH,6,2021,37.04,44.9,44.17,50
BIH,7,2021,35.19,42.29,41.19,36.6935483870968
BIH,8,2021,35.19,36.56,40,13.7096774193548
BIH,9,2021,35.19,42.5,41.43,50
BIH,10,2021,35.19,42.5,41.43,50
BIH,11,2021,35.19,42.5,41.43,50
BIH,12,2021,35.19,42.5,41.43,50
BWA,1,2020,5.56,3.12,3.57,0
BWA,2,2020,13.89,7.81,8.93,0
BWA,3,2020,44.44,25,28.57,1.61290322580645
BWA,4,2020,86.11,61.46,61.31,62.5
BWA,5,2020,78.7,61.98,61.9,62.5
BWA,6,2020,57.41,50,48.21,62.5
BWA,7,2020,57.41,50,48.21,62.5
BWA,8,2020,52.78,47.4,45.24,62.5
BWA,9,2020,58.33,50.52,52.38,45.8333333333333
BWA,10,2020,63.89,53.65,57.74,22.5806451612903
BWA,11,2020,52.78,46.35,52.98,0
BWA,12,2020,50.93,45.31,51.79,0
BWA,1,2021,53.7,46.88,53.57,0
BWA,2,2021,59.26,50.52,57.74,0
BWA,3,2021,62.04,53.33,59.52,11.2903225806452
BWA,4,2021,62.04,56.46,60.95,15
BWA,5,2021,62.04,56.46,60.95,25
BWA,6,2021,64.81,60.31,68.93,0
BWA,7,2021,59.26,57.19,65.36,6.45161290322581
BWA,8,2021,69.44,65,74.29,14.5161290322581
BWA,9,2021,39.81,48.75,55.71,5.83333333333333
BWA,10,2021,33.33,48.44,46.43,65.7258064516129
BWA,11,2021,13.89,31.25,35.71,2.08333333333333
BWA,12,2021,21.3,35.42,40.48,0
BRA,1,2020,0,0,0,0
BRA,2,2020,11.11,6.25,7.14,0
BRA,3,2020,41.67,28.12,31.85,12.6045400238949
BRA,4,2020,82.41,65.1,66.67,52.2530864197531
BRA,5,2020,83.33,71.61,73.81,54.9133811230585
BRA,6,2020,81.02,70.83,73.51,55.0925925925926
BRA,7,2020,80.09,70.83,72.92,54.3757467144564
BRA,8,2020,69.91,65.89,67.26,54.1666666666667
BRA,9,2020,67.59,64.32,66.37,54.1666666666667
BRA,10,2020,63.43,61.72,63.1,53.8978494623656
BRA,11,2020,59.72,60.68,61.01,53.7037037037037
BRA,12,2020,60.19,60.42,61.9,51.4520958083832
BRA,1,2021,58.8,59.74,63.81,30.5415617128464
BRA,2,2021,62.04,61.98,65.77,32.4827586206897
BRA,3,2021,71.3,68.75,73.33,40.7102977667494
BRA,4,2021,70.37,70.1,74.17,45.5128205128205
BRA,5,2021,63.89,65.68,68.81,42.416253101737
BRA,6,2021,61.11,64.27,68.1,41.3461538461539
BRA,7,2021,57.41,61.93,63.93,40.6637717121588
BRA,8,2021,49.54,55.68,56.79,41.4906832298137
BRA,9,2021,43.06,52.055,52.14,42.5
BRA,10,2021,36.57,49.38,51.07,41.7493796526055
BRA,11,2021,34.26,47.14,48.39,37.6762820512821
BRA,12,2021,31.02,45.99,47.8,32.87841191067
BRN,1,2020,11.11,9.38,10.71,0
BRN,2,2020,19.44,15.62,17.86,0
BRN,3,2020,50,36.98,42.26,1.61290322580645
BRN,4,2020,58.33,51.56,50,62.5
BRN,5,2020,52.78,48.44,46.43,62.5
BRN,6,2020,49.07,47.92,45.83,62.5
BRN,7,2020,49.07,47.92,45.83,62.5
BRN,8,2020,39.81,43.23,40.48,62.5
BRN,9,2020,35.19,42.19,39.29,61.6666666666667
BRN,10,2020,35.19,40.62,39.29,50
BRN,11,2020,35.19,43.75,42.86,50
BRN,12,2020,35.19,43.75,42.86,50
BRN,1,2021,35.19,43.75,42.86,50
BRN,2,2021,35.19,43.75,42.86,50
BRN,3,2021,40.74,46.87,46.43,50
BRN,4,2021,40.74,41.87,47.86,0
BRN,5,2021,40.74,45.62,52.14,0
BRN,6,2021,40.74,44.37,50.71,0
BRN,7,2021,40.74,46.87,53.57,0
BRN,8,2021,79.63,71.88,82.14,0
BRN,9,2021,79.63,71.88,82.14,0
BRN,10,2021,79.63,71.88,82.14,0
BRN,11,2021,79.63,71.88,82.14,0
BRN,12,2021,57.41,59.37,67.86,0
BGR,1,2020,0,0,0,0
BGR,2,2020,8.33,4.69,5.36,0
BGR,3,2020,50.93,30.73,35.12,2.41935483870968
BGR,4,2020,73.15,61.455,57.735,72.5
BGR,5,2020,60.19,54.69,50,87.5
BGR,6,2020,38.89,39.58,36.31,70
BGR,7,2020,36.11,39.58,36.31,62.5
BGR,8,2020,38.89,41.15,38.1,62.5
BGR,9,2020,35.19,39.06,35.71,62.5
BGR,10,2020,35.19,39.06,35.71,62.5
BGR,11,2020,48.15,47.92,45.83,62.5
BGR,12,2020,53.7,51.04,49.4,64.9193548387097
BGR,1,2021,53.7,52.29,50.83,62.5
BGR,2,2021,53.7,56.87,56.07,62.5
BGR,3,2021,53.7,59.37,58.93,62.5
BGR,4,2021,53.7,57.29,56.55,62.5
BGR,5,2021,50.93,55.73,54.76,62.5
BGR,6,2021,62.96,57.81,57.14,62.5
BGR,7,2021,42.59,52.08,50.6,62.5
BGR,8,2021,20.37,42.71,36.31,85.0806451612903
BGR,9,2021,43.52,53.12,48.21,87.5
BGR,10,2021,50,62.5,58.93,87.5
BGR,11,2021,47.22,60.94,57.14,87.5
BGR,12,2021,50,60.94,57.14,87.5
BFA,1,2020,0,0,0,0
BFA,2,2020,0,2.08,2.38,0
BFA,3,2020,33.33,27.08,30.95,0
BFA,4,2020,84.26,55.73,63.69,0
